cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate
1001,Autauga,43671,11101,Montgomery,367927.0,Alabama,1,AL,13.60128,9489.02,0.7997350999999999,0.1465638,0.111778,0.1500403,0.0364548,0.043313300000000006,0.037231400000000005,0.1282159,0.3799757,0.10922839999999999,0.06143,0.5195,-0.89783407,56.11275,17.009,1.396808,0.03737940000000001
1003,Baldwin,140415,11001,Mobile,599405.0,Alabama,1,AL,19.08533,9618.34,-0.1136017,0.14555839999999998,0.10722939999999999,0.1155433,0.0325709,0.021566299999999997,0.0411035,0.10054919999999999,0.48973809999999995,0.10147089999999999,0.12719,0.49911000000000005,-0.36241368,47.24282,10.224689999999999,1.7562220000000002,0.039112400000000005
1005,Barbour,29038,10301,Eufaula,61458.0,Alabama,1,AL,18.51381,9761.77,0.5525707,0.1699224,0.107575,0.1259352,0.021679499999999997,0.0217766,0.0208982,0.0399931,0.4906366,0.267998,0.09734,0.40833,-1.4993488000000001,41.170190000000005,46.03967,1.6461189999999999,0.0681317
1007,Bibb,20826,10801,Tuscaloosa,261112.0,Alabama,1,AL,17.71883,11269.81,1.857274,0.23440770000000002,0.1121904,0.1296244,0.017462400000000003,0.028094,0.0020484,0.10354980000000001,0.4170978,0.206075,0.06622,0.46136000000000005,-0.93047244,46.365120000000005,22.01095,1.008355,0.0616393
1009,Blount,51024,10700,Birmingham,1038182.0,Alabama,1,AL,19.28041,10238.2,1.781736,0.17795339999999998,0.1179507,0.16297899999999998,0.0133791,0.015049000000000002,0.013171200000000001,0.07970269999999999,0.33304190000000006,0.1174281,0.06281,0.59722,-1.3040946000000002,50.791779999999996,1.171997,5.326905,0.0328471
1011,Bullock,11714,9800,Auburn,150911.0,Alabama,1,AL,16.24321,9567.91,-0.2624715,0.13971,0.109234,0.1113968,0.0212417,0.0160029,0.0108134,0.047157199999999996,0.46218149999999997,0.3348412,0.14885,0.3463,-1.4240885,21.0432,72.44323,2.748847,0.09081660000000001
1013,Butler,21399,11101,Montgomery,367927.0,Alabama,1,AL,17.09534,10612.92,-0.1712351,0.1591951,0.0914137,0.11891860000000001,0.02398,0.0256163,0.015354699999999999,0.0926762,0.4988843,0.2461808,0.11457,0.37678,-0.90465366,50.00701,40.520579999999995,0.6682555,0.06860039999999999
1015,Calhoun,112249,9600,LaGrange,457299.0,Alabama,1,AL,16.07464,11551.97,0.0058152,0.1570314,0.0983951,0.1211469,0.053608,0.0608826,0.04634919999999999,0.20809070000000002,0.4308186,0.1611126,0.10314000000000001,0.53681,-1.3812200000000001,64.29366999999999,18.463420000000003,1.561707,0.0501403
1017,Chambers,36583,9600,LaGrange,457299.0,Alabama,1,AL,18.82137,9133.38,0.12552739999999998,0.1760326,0.09115110000000001,0.11946430000000001,0.006901000000000001,0.0060293,0.0055217,0.0824692,0.4217112,0.1703605,0.10488,0.50302,-1.0146540000000002,54.241040000000005,37.91925,0.7653828,0.049431199999999995
1019,Cherokee,23988,6600,Rome,418304.0,Alabama,1,AL,18.7789,10813.24,1.000673,0.1684725,0.124855,0.1289389,0.005631499999999999,0.0080533,0.0021002,0.0141701,0.40479149999999997,0.1555866,0.10685,0.51245,-2.1839499,52.584630000000004,5.531933,0.8504252,0.041401
1021,Chilton,39593,10700,Birmingham,1038182.0,Alabama,1,AL,19.99786,10632.88,0.1113354,0.1575551,0.1185712,0.10473450000000001,0.0067593,0.007733499999999999,0.005058,0.0744359,0.3909757,0.1570229,0.06642999999999999,0.52105,-0.17559723,62.71058000000001,10.43366,2.909605,0.0436641
1023,Choctaw,15922,10802,Demopolis,63233.0,Alabama,1,AL,17.89811,10079.29,1.2800559999999999,0.196943,0.09703289999999999,0.1481357,0.0096906,0.0055265,0.014627700000000002,0.1426055,0.4696517,0.24513920000000003,0.07382999999999999,0.38282,-0.06412069,51.63296,43.87012,0.6720261,0.06494169999999999
1025,Clarke,27867,11001,Mobile,599405.0,Alabama,1,AL,16.63706,10074.33,0.472652,0.1895089,0.0888582,0.1268191,0.0120292,0.0061561,0.0109057,0.03535580000000001,0.46403279999999997,0.22588160000000002,0.07472000000000001,0.42316000000000004,-0.62765247,57.462230000000005,42.76743,0.6459253,0.0893002
