cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
1003,Baldwin,140415,11001,Mobile,599405.0,Alabama,1,AL,1,0.2680965,0.2335025,0.1674641,0.1769911,0.2980501,0.2624672,0.1932367,0.13574660000000002,0.59943181,0.74867725,0.83499998,0.83796299,19.08533,9618.34,-0.1136017,0.14555839999999998,0.10722939999999999,0.1155433,0.1185662,83.215372,80.87105,64.047822,78.99231400000001,69.873998,56.21,0.0325709,0.021566299999999997,0.0411035,0.10054919999999999,0.48973809999999995,0.10147089999999999,0.12719,0.49911000000000005,-0.36241368,47.24282,10.224689999999999,1.7562220000000002,0.039112400000000005,0.787451,1.0376889999999999,0.5982495,0.1254409,2.105901,0.0448598796,0.0235373714,87.96024,0.2955295,39219.6,163292.5,4.5965904,16.850983,-13.62875,0.0025388999999999998,23.1,44.49239,0.18677850000000001,0.007370999999999999,2209.91,0.011756299999999999,0.0
1005,Barbour,29038,10301,Eufaula,61458.0,Alabama,1,AL,0,0.2285714,0.25,0.1818182,0.1111111,0.29411770000000004,0.5714286,0.5454545999999999,0.27777779999999996,0.54285717,0.5714286,0.90909094,0.72222221,18.51381,9761.77,0.5525707,0.1699224,0.107575,0.1259352,0.0673633,88.866842,85.831622,67.55646800000001,81.51950699999999,64.768683,109.26,0.021679499999999997,0.0217766,0.0208982,0.0399931,0.4906366,0.267998,0.09734,0.40833,-1.4993488000000001,41.170190000000005,46.03967,1.6461189999999999,0.0681317,0.1729682,0.1450026,0.48017390000000004,0.3137447,1.498037,0.016564501699999998,0.0230732144,32.81488,0.3941278,24274.2,91443.8,4.7344074,16.656710999999998,-15.955110000000001,-0.007110600000000001,10.9,37.718759999999996,0.3378534,0.0077485,1570.2479999999998,0.012059,0.0
1007,Bibb,20826,10801,Tuscaloosa,261112.0,Alabama,1,AL,1,0.2444444,0.28,0.1818182,0.15,0.46666670000000005,0.375,0.1904762,0.1,0.42222223,0.56,0.68181819,0.75,17.71883,11269.81,1.857274,0.23440770000000002,0.1121904,0.1296244,-0.2355939,83.723878,85.478548,64.356436,80.528053,57.228916000000005,87.33,0.017462400000000003,0.028094,0.0020484,0.10354980000000001,0.4170978,0.206075,0.06622,0.46136000000000005,-0.93047244,46.365120000000005,22.01095,1.008355,0.0616393,0.3245564,0.4396013,0.5288933000000001,0.23747960000000004,0.4273505,0.0358206089,0.0293383271,33.42723,0.2465824,24927.52,99441.8,4.1541566,18.958192,-14.8391,-0.0061576,7.1,42.24516,0.19772910000000002,0.0045136,1338.441,0.008006600000000001,0.0
1009,Blount,51024,10700,Birmingham,1038182.0,Alabama,1,AL,1,0.3043478,0.2608696,0.3529412,0.1666667,0.34782609999999997,0.31818179999999996,0.5294118,0.23529410000000003,0.56521738,0.47826087,0.70588237,0.72222221,19.28041,10238.2,1.781736,0.17795339999999998,0.1179507,0.16297899999999998,-0.0030703,84.625169,84.46601899999999,68.15534,79.223301,66.02564100000001,95.19,0.0133791,0.015049000000000002,0.013171200000000001,0.07970269999999999,0.33304190000000006,0.1174281,0.06281,0.59722,-1.3040946000000002,50.791779999999996,1.171997,5.326905,0.0328471,0.39948979999999995,0.607102,0.6057286999999999,0.1952337,3.0985419999999997,0.0388248667,0.0335724365,79.03526,0.21390370000000003,30229.86,115704.4,3.9989765,19.32381,-10.21814,0.0114573,9.6,49.04332,0.1219882,0.0020187,987.4388,0.0070117,0.0
1013,Butler,21399,11101,Montgomery,367927.0,Alabama,1,AL,1,0.1153846,0.1363636,0.1,0.2222222,0.5833333,0.3333333,0.5,0.2222222,0.42307693,0.81818181,0.40000001,0.66666669,17.09534,10612.92,-0.1712351,0.1591951,0.0914137,0.11891860000000001,-0.6765100000000001,87.977097,82.8125,63.020832999999996,79.427083,59.898477,142.96,0.02398,0.0256163,0.015354699999999999,0.0926762,0.4988843,0.2461808,0.11457,0.37678,-0.90465366,50.00701,40.520579999999995,0.6682555,0.06860039999999999,-0.0129613,0.0834338,0.5452670000000001,0.2294529,0.364503,0.014112808999999999,0.0175709145,27.54525,0.3635412,30493.45,76914.1,4.6462734,17.337242,-25.707710000000002,0.0141764,10.4,40.24446,0.3303997,0.004626399999999999,1299.333,0.011749200000000001,0.0
1015,Calhoun,112249,9600,LaGrange,457299.0,Alabama,1,AL,1,0.29411770000000004,0.24035610000000002,0.1708861,0.1824818,0.25,0.3170732,0.26623379999999996,0.33582090000000003,0.54430377,0.73063976,0.82312924,0.81060606,16.07464,11551.97,0.0058152,0.1570314,0.0983951,0.1211469,-0.5938068,83.529739,80.07736899999999,62.862669,77.756286,59.983897,99.24,0.053608,0.0608826,0.04634919999999999,0.20809070000000002,0.4308186,0.1611126,0.10314000000000001,0.53681,-1.3812200000000001,64.29366999999999,18.463420000000003,1.561707,0.0501403,-0.0627249,-0.0613564,0.5783433000000001,0.2168589,1.6989020000000001,0.020980142400000002,0.021692843599999997,184.48,0.3143134,31739.22,95442.8,4.285027400000001,19.376473,-7.025562,0.0038185000000000003,15.2,42.28995,0.242177,0.0087804,1722.616,0.0118154,0.0
1019,Cherokee,23988,6600,Rome,418304.0,Alabama,1,AL,1,0.22727270000000002,0.1764706,0.08333330000000001,0.1666667,0.3636364,0.3125,0.4545455,0.1666667,0.36363637,0.64705884,0.75,0.83333331,18.7789,10813.24,1.000673,0.1684725,0.124855,0.1289389,0.1168,88.319951,88.594705,62.118126000000004,87.780041,64.08450699999999,115.5,0.005631499999999999,0.0080533,0.0021002,0.0141701,0.40479149999999997,0.1555866,0.10685,0.51245,-2.1839499,52.584630000000004,5.531933,0.8504252,0.041401,0.27867800000000004,0.32687009999999994,0.5495855,0.35834970000000005,1.079706,0.025262631299999998,0.022594630600000002,43.36846,0.2552105,28795.93,101441.3,4.6327654,17.78228,-11.42618,0.016549599999999998,9.7,44.80298,0.14900429999999998,0.0037948,1118.713,0.0075382999999999995,0.0
1025,Clarke,27867,11001,Mobile,599405.0,Alabama,1,AL,1,0.0666667,0.1111111,0.0909091,0.0,0.4333333,0.6111111,0.3,0.27272729999999995,0.5,0.66666669,0.63636363,0.84615386,16.63706,10074.33,0.472652,0.1895089,0.0888582,0.1268191,-1.163482,81.77971,78.76588000000001,54.264973,71.506352,62.18181800000001,108.33,0.0120292,0.0061561,0.0109057,0.03535580000000001,0.46403279999999997,0.22588160000000002,0.07472000000000001,0.42316000000000004,-0.62765247,57.462230000000005,42.76743,0.6459253,0.0893002,0.0059562,0.1021735,0.5425324,0.2881176,0.5346826,0.0143538953,0.0205260703,22.50287,0.3621134,28073.51,90510.7,4.4944544,16.651108999999998,-16.94898,-0.03524,12.1,42.71294,0.2644385,0.0073923,1918.355,0.0131719,0.0
1027,Clay,14254,9500,Talladega,148252.0,Alabama,1,AL,0,0.15,0.3333333,0.3333333,0.2,0.6,0.3333333,0.0,0.25,0.25,0.52380955,0.66666669,0.80000001,18.77756,10799.9,-0.2665688,0.18329879999999998,0.0886276,0.09943719999999999,-1.022283,86.365727,80.952381,58.571429,78.095238,58.169934999999995,144.32,0.0044157,0.0065138999999999996,0.0020023,0.061163499999999996,0.38402020000000003,0.17108929999999997,0.06498,0.49073999999999995,-1.0874366000000002,74.00028,15.56756,1.7749400000000002,0.055296000000000005,0.040210199999999995,0.1149752,0.5589255999999999,0.374199,0.890978,0.0148028624,0.0227304616,23.55745,0.33129369999999997,26455.26,82912.6,4.5225607000000005,15.983957,-14.825779999999998,-0.0216935,7.8,44.895559999999996,0.1905299,0.0034376,1797.3139999999999,0.005619399999999999,0.0
1031,Coffee,43615,10302,Dothan,223605.0,Alabama,1,AL,1,0.19607839999999999,0.2894737,0.1,0.17142860000000001,0.3695652,0.27777779999999996,0.3666667,0.2647059,0.60784316,0.7368420999999999,0.69999999,0.77142859,18.11449,9246.25,0.7297111999999999,0.1787427,0.1145973,0.1198481,0.0543573,85.974609,84.077201,63.449940000000005,81.302774,70.190275,95.15,0.06481519999999999,0.061779499999999994,0.0792331,0.11228450000000001,0.448529,0.1469591,0.1181,0.51354,-1.3596053,69.58385,18.22767,2.712369,0.0564018,0.13188699999999998,0.1803079,0.5958826,0.1688914,2.65505,0.0412931331,0.0365929153,64.23512,0.3761083,33960.36,102107.8,4.505554,16.835467,-5.6232809999999995,0.0103522,19.3,43.48563,0.22706959999999998,0.007260300000000001,1761.233,0.010937,0.0
