cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
1001,Autauga,43671,11101,Montgomery,367927.0,Alabama,1,AL,1,13.60128,9489.02,0.7997350999999999,0.1465638,0.111778,0.1500403,0.5747645,85.52826999999999,84.771574,72.419628,83.92555,68.465909,70.95,0.0364548,0.043313300000000006,0.037231400000000005,0.1282159,0.3799757,0.10922839999999999,0.06143,0.5195,-0.89783407,56.11275,17.009,1.396808,0.03737940000000001,0.3537617,0.5275312,0.6514928000000001,0.1647869,1.165533,0.057040141100000004,0.0510178379,73.27741,0.2331241,34379.54,126368.4,4.4600568,19.71598,-7.308133,18.0,41.87288,0.19159479999999998,0.009353100000000001,1059.6689999999999,0.011183,0.0
1003,Baldwin,140415,11001,Mobile,599405.0,Alabama,1,AL,1,19.08533,9618.34,-0.1136017,0.14555839999999998,0.10722939999999999,0.1155433,0.1185662,83.215372,80.87105,64.047822,78.99231400000001,69.873998,56.21,0.0325709,0.021566299999999997,0.0411035,0.10054919999999999,0.48973809999999995,0.10147089999999999,0.12719,0.49911000000000005,-0.36241368,47.24282,10.224689999999999,1.7562220000000002,0.039112400000000005,0.787451,1.0376889999999999,0.5982495,0.1254409,2.105901,0.0448598796,0.0235373714,87.96024,0.2955295,39219.6,163292.5,4.5965904,16.850983,-13.62875,23.1,44.49239,0.18677850000000001,0.007370999999999999,2209.91,0.011756299999999999,0.0
1005,Barbour,29038,10301,Eufaula,61458.0,Alabama,1,AL,0,18.51381,9761.77,0.5525707,0.1699224,0.107575,0.1259352,0.0673633,88.866842,85.831622,67.55646800000001,81.51950699999999,64.768683,109.26,0.021679499999999997,0.0217766,0.0208982,0.0399931,0.4906366,0.267998,0.09734,0.40833,-1.4993488000000001,41.170190000000005,46.03967,1.6461189999999999,0.0681317,0.1729682,0.1450026,0.48017390000000004,0.3137447,1.498037,0.016564501699999998,0.0230732144,32.81488,0.3941278,24274.2,91443.8,4.7344074,16.656710999999998,-15.955110000000001,10.9,37.718759999999996,0.3378534,0.0077485,1570.2479999999998,0.012059,0.0
1007,Bibb,20826,10801,Tuscaloosa,261112.0,Alabama,1,AL,1,17.71883,11269.81,1.857274,0.23440770000000002,0.1121904,0.1296244,-0.2355939,83.723878,85.478548,64.356436,80.528053,57.228916000000005,87.33,0.017462400000000003,0.028094,0.0020484,0.10354980000000001,0.4170978,0.206075,0.06622,0.46136000000000005,-0.93047244,46.365120000000005,22.01095,1.008355,0.0616393,0.3245564,0.4396013,0.5288933000000001,0.23747960000000004,0.4273505,0.0358206089,0.0293383271,33.42723,0.2465824,24927.52,99441.8,4.1541566,18.958192,-14.8391,7.1,42.24516,0.19772910000000002,0.0045136,1338.441,0.008006600000000001,0.0
1009,Blount,51024,10700,Birmingham,1038182.0,Alabama,1,AL,1,19.28041,10238.2,1.781736,0.17795339999999998,0.1179507,0.16297899999999998,-0.0030703,84.625169,84.46601899999999,68.15534,79.223301,66.02564100000001,95.19,0.0133791,0.015049000000000002,0.013171200000000001,0.07970269999999999,0.33304190000000006,0.1174281,0.06281,0.59722,-1.3040946000000002,50.791779999999996,1.171997,5.326905,0.0328471,0.39948979999999995,0.607102,0.6057286999999999,0.1952337,3.0985419999999997,0.0388248667,0.0335724365,79.03526,0.21390370000000003,30229.86,115704.4,3.9989765,19.32381,-10.21814,9.6,49.04332,0.1219882,0.0020187,987.4388,0.0070117,0.0
1011,Bullock,11714,9800,Auburn,150911.0,Alabama,1,AL,1,16.24321,9567.91,-0.2624715,0.13971,0.109234,0.1113968,-1.096083,80.289334,76.111111,66.666667,72.777778,56.976744,117.26,0.0212417,0.0160029,0.0108134,0.047157199999999996,0.46218149999999997,0.3348412,0.14885,0.3463,-1.4240885,21.0432,72.44323,2.748847,0.09081660000000001,0.1055115,0.041689699999999996,0.4160326,0.2321999,3.056172,0.0092197371,0.0185248421,18.74202,0.4229478,18084.56,75447.8,4.8007569000000005,19.717598000000002,-18.83975,7.7,37.23283,0.5172154999999999,0.0031585999999999997,1858.1779999999999,0.0080108,0.0
1013,Butler,21399,11101,Montgomery,367927.0,Alabama,1,AL,1,17.09534,10612.92,-0.1712351,0.1591951,0.0914137,0.11891860000000001,-0.6765100000000001,87.977097,82.8125,63.020832999999996,79.427083,59.898477,142.96,0.02398,0.0256163,0.015354699999999999,0.0926762,0.4988843,0.2461808,0.11457,0.37678,-0.90465366,50.00701,40.520579999999995,0.6682555,0.06860039999999999,-0.0129613,0.0834338,0.5452670000000001,0.2294529,0.364503,0.014112808999999999,0.0175709145,27.54525,0.3635412,30493.45,76914.1,4.6462734,17.337242,-25.707710000000002,10.4,40.24446,0.3303997,0.004626399999999999,1299.333,0.011749200000000001,0.0
1015,Calhoun,112249,9600,LaGrange,457299.0,Alabama,1,AL,1,16.07464,11551.97,0.0058152,0.1570314,0.0983951,0.1211469,-0.5938068,83.529739,80.07736899999999,62.862669,77.756286,59.983897,99.24,0.053608,0.0608826,0.04634919999999999,0.20809070000000002,0.4308186,0.1611126,0.10314000000000001,0.53681,-1.3812200000000001,64.29366999999999,18.463420000000003,1.561707,0.0501403,-0.0627249,-0.0613564,0.5783433000000001,0.2168589,1.6989020000000001,0.020980142400000002,0.021692843599999997,184.48,0.3143134,31739.22,95442.8,4.285027400000001,19.376473,-7.025562,15.2,42.28995,0.242177,0.0087804,1722.616,0.0118154,0.0
1017,Chambers,36583,9600,LaGrange,457299.0,Alabama,1,AL,1,18.82137,9133.38,0.12552739999999998,0.1760326,0.09115110000000001,0.11946430000000001,-0.2137262,81.017224,86.049544,58.539765,82.790091,64.539007,89.3,0.006901000000000001,0.0060293,0.0055217,0.0824692,0.4217112,0.1703605,0.10488,0.50302,-1.0146540000000002,54.241040000000005,37.91925,0.7653828,0.049431199999999995,-0.06654589999999999,-0.026753100000000002,0.5855484999999999,0.36833390000000005,0.8036519,0.0234808518,0.027417106299999997,61.26085,0.3717051,28871.58,78513.7,5.094595,16.519606,-23.00996,9.5,38.910059999999994,0.30928320000000004,0.0069431,1286.067,0.0084101,0.0
1019,Cherokee,23988,6600,Rome,418304.0,Alabama,1,AL,1,18.7789,10813.24,1.000673,0.1684725,0.124855,0.1289389,0.1168,88.319951,88.594705,62.118126000000004,87.780041,64.08450699999999,115.5,0.005631499999999999,0.0080533,0.0021002,0.0141701,0.40479149999999997,0.1555866,0.10685,0.51245,-2.1839499,52.584630000000004,5.531933,0.8504252,0.041401,0.27867800000000004,0.32687009999999994,0.5495855,0.35834970000000005,1.079706,0.025262631299999998,0.022594630600000002,43.36846,0.2552105,28795.93,101441.3,4.6327654,17.78228,-11.42618,9.7,44.80298,0.14900429999999998,0.0037948,1118.713,0.0075382999999999995,0.0
